loc_id,maxtempC,mintempC,mintempF,avgtempC,avgtempF,totalprecipMM,totalprecipIn,windspeedMiles,windspeedKmph,sunhour,winddirdegree,winddir16point,weatherCode,weatherIconUrl,weatherDesc,humidity,visibilityKm,visibilityMiles,pressureMB,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex,sunrise,sunset
1,-1,-3,27,-2,28,0.8,0.03,16,25,9.6,250,WSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,90,7,4,1007,30,59,-2,28,-4,26,-9,16,24,39,-9,16,2,7:55 AM,5:04 PM
1,3,-2,29,1,34,1.3,0.05,15,24,9.6,205,SSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,93,8,4,1004,30,64,1,34,0,32,-5,24,28,45,-5,24,2,7:55 AM,5:05 PM
1,1,-2,29,-1,31,1.4,0.06,6,9,9.6,264,W,338,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Heavy snow,93,7,4,1007,30,68,-1,31,-2,29,-4,25,9,15,-4,25,1,7:55 AM,5:06 PM
1,-1,-9,15,-5,23,0.6,0.02,13,21,9.6,224,SW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,89,7,4,1010,30,70,-5,23,-6,20,-12,11,20,33,-12,11,2,7:54 AM,5:07 PM
1,-5,-11,13,-7,19,0.8,0.03,11,18,6.4,182,S,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,90,7,4,1011,30,72,-7,19,-9,16,-14,6,18,29,-14,6,1,7:54 AM,5:09 PM
1,-2,-8,19,-4,24,5.1,0.2,11,18,8,205,SSW,338,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Heavy snow,92,5,2,1008,30,86,-4,24,-6,22,-10,13,17,28,-10,13,1,7:53 AM,5:10 PM
1,-5,-9,15,-7,19,0.5,0.02,11,18,6.4,252,WSW,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,92,8,5,1010,30,73,-7,19,-8,17,-14,7,17,28,-14,7,1,7:52 AM,5:11 PM
1,-3,-11,12,-7,19,1.78,0.07,17,27,6.4,242,WSW,230,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Blizzard,91,5,3,1001,30,82,-7,19,-8,17,-15,4,26,41,-15,4,1,7:52 AM,5:12 PM
1,-6,-19,-2,-14,7,0.21,0.01,10,16,6.4,337,NNW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,93,8,5,1010,30,92,-14,7,-15,6,-22,-7,14,23,-22,-7,1,7:51 AM,5:14 PM
1,-20,-23,-10,-21,-6,0.03,0,6,10,8,67,ENE,143,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,97,3,1,1023,31,87,-21,-6,-22,-7,-29,-20,11,17,-29,-20,1,7:50 AM,5:15 PM
1,-18,-29,-20,-22,-8,0.11,0,4,6,6.4,135,SE,260,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0007_fog.png,Freezing fog,97,5,2,1020,31,84,-22,-8,-22,-8,-27,-16,6,10,-27,-16,1,7:49 AM,5:16 PM
1,-18,-20,-3,-18,-1,0.59,0.02,8,13,6.4,190,S,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,96,5,3,1025,31,97,-18,-1,-19,-2,-26,-15,12,20,-26,-15,1,7:49 AM,5:18 PM
1,-12,-22,-8,-15,4,0.42,0.02,17,28,8,226,SW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,89,7,4,1017,31,84,-15,4,-17,1,-26,-14,26,42,-26,-14,1,7:48 AM,5:19 PM
1,-6,-17,1,-11,12,1.18,0.05,17,28,6.4,265,W,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,88,7,4,995,30,93,-11,12,-13,9,-21,-5,25,40,-21,-5,1,7:47 AM,5:21 PM
1,-10,-17,1,-14,7,1.37,0.05,12,19,6.4,214,SW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,90,7,4,1002,30,90,-14,7,-15,5,-23,-9,18,29,-23,-9,1,7:46 AM,5:22 PM
1,-8,-16,3,-13,9,1.5,0.06,17,28,6.4,278,W,227,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0019_cloudy_with_light_snow.png,Blowing snow,87,5,3,1008,30,92,-13,9,-15,6,-23,-9,24,39,-23,-9,1,7:45 AM,5:23 PM
1,-14,-18,0,-16,3,0.38,0.01,18,29,8,235,SW,230,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Blizzard,88,4,2,1022,31,74,-16,3,-18,0,-28,-18,28,44,-28,-18,1,7:44 AM,5:25 PM
1,-11,-17,1,-14,7,0.53,0.02,18,28,6.4,233,SW,230,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Blizzard,90,5,2,1017,30,84,-14,7,-15,5,-24,-12,27,43,-24,-12,1,7:43 AM,5:26 PM
1,-6,-14,6,-10,14,0.33,0.01,18,29,10.2,201,SSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,85,9,5,1016,30,52,-10,14,-12,10,-19,-3,29,46,-19,-3,2,7:42 AM,5:28 PM
1,-4,-9,15,-6,21,0.7,0.03,11,18,9.6,264,W,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,89,8,4,1016,30,63,-6,21,-7,19,-12,10,18,28,-12,10,2,7:41 AM,5:29 PM
1,-2,-10,15,-5,23,11.8,0.46,7,11,8,192,SSW,338,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Heavy snow,94,5,3,1017,31,72,-5,23,-6,22,-10,15,12,19,-10,15,1,7:40 AM,5:30 PM
1,-3,-9,16,-6,21,2.3,0.09,10,17,6.4,310,NW,332,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Moderate snow,90,7,4,1019,31,92,-6,21,-7,19,-12,10,16,25,-12,10,1,7:39 AM,5:32 PM
1,-8,-18,0,-12,11,0.2,0.01,6,9,9.6,296,WNW,260,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0007_fog.png,Freezing fog,89,7,4,1027,31,57,-12,11,-13,8,-17,2,11,18,-17,2,1,7:37 AM,5:33 PM
1,-8,-14,7,-11,13,0,0,6,9,10.2,189,S,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,89,10,6,1030,31,34,-11,13,-12,10,-16,4,11,17,-16,4,2,7:36 AM,5:35 PM
1,-9,-13,10,-10,14,6.6,0.26,12,19,6.4,114,ESE,338,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Heavy snow,92,4,2,1021,31,88,-10,14,-11,12,-18,0,18,29,-18,0,1,7:35 AM,5:36 PM
1,-11,-19,-2,-13,8,0.2,0.01,10,16,6.4,259,W,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,91,7,4,1025,31,89,-13,8,-14,6,-20,-5,16,25,-20,-5,1,7:34 AM,5:37 PM
1,-13,-15,5,-14,7,0,0,15,24,9.6,239,WSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,90,8,4,1023,31,62,-14,7,-15,5,-24,-12,23,37,-24,-12,2,7:32 AM,5:39 PM
1,-10,-15,6,-13,9,0,0,11,18,10.2,248,WSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,91,10,6,1024,31,56,-13,9,-14,7,-21,-6,18,29,-21,-6,2,7:31 AM,5:40 PM
1,-9,-17,2,-13,9,1.5,0.06,6,9,6.4,239,WSW,338,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Heavy snow,93,3,1,1020,31,77,-13,9,-14,7,-18,0,10,16,-18,0,1,7:30 AM,5:42 PM
1,-10,-14,6,-12,10,0.9,0.04,9,15,6.4,302,WNW,332,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Moderate snow,88,6,3,1023,31,97,-12,10,-14,7,-19,-2,15,24,-19,-2,1,7:28 AM,5:43 PM
1,-12,-22,-7,-16,4,0.6,0.02,7,12,6.4,300,WNW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,91,7,4,1032,31,85,-16,4,-17,2,-22,-8,12,19,-22,-8,1,7:27 AM,5:44 PM
1,-11,-19,-1,-15,5,0,0,10,16,10.2,185,S,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,85,10,6,1028,31,35,-15,5,-17,2,-23,-10,18,29,-23,-10,2,7:25 AM,5:46 PM
1,-6,-19,-2,-11,11,0,0,6,9,10.2,149,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,89,8,4,1014,30,31,-11,11,-13,9,-17,2,10,16,-17,2,2,7:24 AM,5:47 PM
1,-4,-12,11,-8,18,0.6,0.02,7,11,6.4,274,W,332,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Moderate snow,94,5,3,1002,30,83,-8,18,-8,17,-11,12,10,17,-11,12,1,7:23 AM,5:49 PM
1,-8,-13,9,-11,13,0.6,0.02,9,15,6.4,317,NW,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,92,8,5,1013,30,89,-11,13,-12,11,-18,0,13,21,-18,0,1,7:21 AM,5:50 PM
1,-12,-15,4,-13,9,1.9,0.07,9,15,8,290,WNW,338,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Heavy snow,90,7,4,1020,31,83,-13,9,-14,7,-20,-4,14,22,-20,-4,1,7:20 AM,5:51 PM
1,-9,-26,-15,-16,3,0,0,10,17,10.2,173,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,90,6,3,1027,31,35,-16,3,-17,1,-23,-10,17,27,-23,-10,2,7:18 AM,5:53 PM
1,-4,-8,17,-6,21,3.2,0.13,12,20,9.6,197,SSW,338,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Heavy snow,91,5,3,1010,30,78,-6,21,-7,19,-13,9,20,32,-13,9,1,7:16 AM,5:54 PM
1,0,-4,26,-1,30,0.2,0.01,11,18,8,250,WSW,143,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,94,9,5,1007,30,81,-1,30,-2,29,-6,20,19,30,-6,20,1,7:15 AM,5:55 PM
1,0,-5,24,-2,29,3.6,0.14,11,18,9.6,169,SSE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,92,7,4,1015,30,57,-2,29,-3,26,-7,19,19,30,-7,19,2,7:13 AM,5:57 PM
1,2,-3,27,0,32,5.9,0.23,17,27,10.2,184,S,230,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Blizzard,93,5,3,999,30,67,0,32,-1,30,-6,20,27,44,-6,20,1,7:12 AM,5:58 PM
1,-3,-6,21,-5,23,0,0,18,28,10.2,243,WSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,85,10,6,1008,30,17,-5,23,-7,19,-13,8,28,45,-13,8,2,7:10 AM,5:59 PM
1,-6,-10,15,-8,18,0.3,0.01,14,23,10.2,260,W,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,88,8,5,1014,30,50,-8,18,-9,15,-16,4,22,35,-16,4,2,7:08 AM,6:01 PM
1,-10,-12,10,-11,13,1,0.04,14,23,6.4,288,WNW,230,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Blizzard,86,6,3,1016,30,95,-11,13,-13,9,-19,-2,21,34,-19,-2,1,7:07 AM,6:02 PM
1,-8,-14,7,-11,12,1.2,0.05,11,18,8,273,W,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,87,7,4,1017,30,88,-11,12,-13,9,-19,-2,17,27,-19,-2,1,7:05 AM,6:03 PM
1,-14,-16,3,-15,6,1.3,0.05,15,24,8,261,W,332,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Moderate snow,85,6,3,1012,30,87,-15,6,-17,2,-25,-12,21,34,-25,-12,1,7:03 AM,6:05 PM
1,-13,-19,-2,-15,5,3.8,0.15,18,28,6.4,267,W,230,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Blizzard,86,2,1,1007,30,88,-15,5,-17,1,-26,-15,25,40,-26,-15,1,7:02 AM,6:06 PM
1,-14,-23,-9,-18,0,0.4,0.02,8,12,6.4,235,SW,326,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0011_light_snow_showers.png,Light snow,88,9,5,1027,31,75,-18,0,-19,-3,-25,-13,12,20,-25,-13,1,7:00 AM,6:07 PM
1,-4,-13,8,-9,16,5.4,0.21,12,19,6.4,248,WSW,338,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Heavy snow,91,5,2,1021,31,94,-9,16,-10,13,-17,2,17,27,-17,2,1,6:58 AM,6:09 PM
1,-13,-18,0,-16,4,0.5,0.02,11,17,9.6,317,NW,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,86,9,5,1027,31,65,-16,4,-18,0,-24,-12,16,27,-24,-12,1,6:56 AM,6:10 PM
1,-16,-21,-6,-18,-1,0.2,0.01,9,15,9.6,297,WNW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,89,10,6,1030,31,62,-18,-1,-20,-3,-27,-17,15,25,-27,-17,1,6:55 AM,6:11 PM
1,-10,-20,-3,-14,7,1.5,0.06,6,10,6.4,251,WSW,338,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Heavy snow,92,4,2,1027,31,75,-14,7,-15,5,-20,-5,10,17,-20,-5,1,6:53 AM,6:13 PM
1,-9,-20,-3,-15,5,0.1,0,6,10,9.6,241,WSW,323,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0011_light_snow_showers.png,Patchy light snow,93,6,3,1031,31,68,-15,5,-16,3,-21,-5,10,17,-21,-5,1,6:51 AM,6:14 PM
1,-8,-18,0,-13,9,0,0,10,16,10.2,133,SE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,92,8,4,1033,31,23,-13,9,-14,7,-20,-4,17,28,-20,-4,2,6:49 AM,6:15 PM
1,1,-10,13,-5,24,0,0,9,15,10.2,191,SSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,94,10,6,1017,31,49,-5,24,-5,22,-10,14,16,27,-10,14,2,6:48 AM,6:17 PM
1,-1,-9,16,-5,23,0.4,0.02,11,18,6.4,238,WSW,326,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0011_light_snow_showers.png,Light snow,93,9,5,1016,30,84,-5,23,-6,21,-11,12,16,26,-11,12,1,6:46 AM,6:18 PM
1,-3,-11,12,-7,20,1.8,0.07,11,18,9.6,254,WSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,90,7,4,1016,30,77,-7,20,-8,17,-14,8,17,27,-14,8,2,6:44 AM,6:19 PM
1,2,-3,27,0,31,0.6,0.02,10,16,6.4,236,SW,326,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0011_light_snow_showers.png,Light snow,97,8,5,1002,30,85,0,31,-1,31,-5,23,17,28,-5,23,1,6:42 AM,6:20 PM
1,2,0,32,1,34,0.7,0.03,7,11,6.4,297,WNW,248,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,99,7,4,1004,30,93,1,34,1,33,-3,27,12,19,-3,27,1,6:40 AM,6:22 PM
1,-1,-16,4,-9,15,10.4,0.41,15,24,6.4,142,SE,230,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Blizzard,93,3,2,1009,30,97,-9,15,-10,14,-18,0,20,33,-18,0,1,6:39 AM,6:23 PM
1,-10,-19,-3,-15,6,0,0,11,17,10.2,296,WNW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,89,10,6,1017,31,72,-15,6,-16,3,-23,-10,15,25,-23,-10,2,6:37 AM,6:24 PM
1,3,-11,12,-2,28,0.6,0.02,15,24,9.6,213,SSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,96,9,5,1004,30,67,-2,28,-3,27,-8,17,27,43,-8,17,2,6:35 AM,6:26 PM
1,1,-11,12,-5,23,3,0.12,15,24,6.4,299,WNW,338,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Heavy snow,90,3,1,1012,30,91,-5,23,-6,21,-12,10,22,35,-12,10,1,6:33 AM,6:27 PM
1,-13,-20,-3,-16,3,0,0,9,14,10.2,327,NNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,87,9,5,1029,31,45,-16,3,-18,0,-24,-10,13,21,-24,-10,2,6:31 AM,6:28 PM
1,-6,-23,-9,-14,7,0,0,6,10,9.6,146,SSE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,91,6,3,1022,31,44,-14,7,-15,4,-20,-3,10,16,-20,-3,2,6:29 AM,6:29 PM
1,-1,-12,11,-6,21,0,0,9,15,6.4,132,SE,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,95,10,6,1020,31,74,-6,21,-7,20,-12,11,15,23,-12,11,1,6:27 AM,6:31 PM
1,3,-2,28,0,33,8.8,0.35,13,21,6.4,161,SSE,296,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,99,8,4,1008,30,98,0,33,0,32,-5,23,23,37,-5,23,1,6:26 AM,6:32 PM
1,0,-4,26,-2,28,7.1,0.28,17,28,6.4,273,W,230,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Blizzard,92,1,0,1007,30,95,-2,28,-3,26,-9,15,25,39,-9,15,1,6:24 AM,6:33 PM
1,0,-7,19,-3,26,0.3,0.01,7,11,6.4,244,WSW,326,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0011_light_snow_showers.png,Light snow,93,8,5,1017,30,86,-3,26,-4,24,-8,18,11,18,-8,18,1,6:22 AM,6:34 PM
1,-1,-10,14,-4,25,25.2,0.99,13,20,6.4,246,WSW,338,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Heavy snow,93,4,2,1012,30,85,-4,25,-5,23,-10,13,18,29,-10,13,1,6:20 AM,6:36 PM
1,-8,-14,7,-11,12,0.66,0.03,10,17,8,306,NW,371,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0012_heavy_snow_showers.png,Moderate or heavy snow showers,86,7,4,1025,31,69,-11,12,-13,9,-18,-1,16,25,-18,-1,1,6:18 AM,6:37 PM
1,1,-4,24,-2,29,2.25,0.09,11,17,10.2,170,S,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,78,9,5,1020,31,60,-2,29,-5,22,-7,20,16,25,-7,20,1,6:16 AM,6:38 PM
1,2,-2,28,-1,31,0.88,0.03,13,20,8,198,SSW,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,81,9,5,1017,31,58,-1,31,-4,25,-6,22,20,32,-6,22,1,6:15 AM,6:39 PM
1,2,-15,6,-2,28,0.3,0.01,11,17,10.2,226,SW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,80,9,5,1021,31,50,-2,28,-6,22,-7,19,16,25,-7,19,2,6:13 AM,6:41 PM
1,1,-14,7,-5,24,2.1,0.08,12,19,8,178,S,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,90,9,5,1019,31,67,-5,24,-6,21,-11,12,19,31,-11,12,1,6:11 AM,6:42 PM
1,3,-2,29,1,34,10.1,0.4,13,21,8,247,WSW,302,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,99,6,3,1009,30,88,1,34,1,34,-4,25,24,38,-4,25,1,6:09 AM,6:43 PM
1,0,-4,25,-2,29,0.6,0.02,8,12,6.4,41,NE,260,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0007_fog.png,Freezing fog,98,5,3,1023,31,93,-2,29,-2,28,-6,21,12,19,-6,21,1,6:07 AM,6:44 PM
1,0,-8,18,-4,24,0,0,9,15,10.2,339,NNW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,96,8,4,1020,31,35,-4,24,-5,23,-9,15,15,24,-9,15,2,6:05 AM,6:46 PM
1,2,-8,18,-2,28,0.2,0.01,4,7,8,198,SSW,248,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,99,1,0,1022,31,65,-2,28,-2,28,-5,24,8,14,-5,24,1,6:04 AM,6:47 PM
1,4,-2,28,1,34,3,0.12,15,24,10.2,168,SSE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,96,8,4,1013,30,60,1,34,1,33,-4,25,25,40,-4,25,2,6:02 AM,6:48 PM
1,1,-5,23,-3,27,0.1,0,11,17,10.2,276,W,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,90,10,5,1020,31,41,-3,27,-4,25,-8,17,16,26,-8,17,2,6:00 AM,6:49 PM
