loc_id,date,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalprecipMM,totalprecipIn,windspeedMiles,windspeedKmph,sunhour,winddirdegree,winddir16point,weatherCode,weatherIconUrl,weatherDesc,humidity,visibilityKm,visibilityMiles,pressureMB,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
1,2008-07-11,25,76,13,55,19,66,1.60,0.06,5,7,10.2,92,E,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,86,7,4,1016,30,38,20,68,17,62,19,66,7,12,19,66,5,04:47 AM,08:05 PM,02:36 PM,No moonset,Waning Crescent,20.7
1,2008-07-12,26,79,16,61,21,70,5.30,0.21,10,16,10.2,174,S,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,90,10,6,1012,30,42,22,72,19,66,21,70,15,24,21,70,5,04:48 AM,08:05 PM,03:42 PM,12:06 AM,Waning Crescent,13.8
1,2008-07-13,23,74,16,61,20,68,1.40,0.06,10,15,10.2,248,WSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,75,10,6,1004,30,39,21,69,15,59,20,68,14,23,20,68,5,04:49 AM,08:04 PM,04:45 PM,12:35 AM,Waning Crescent,6.9
1,2008-07-14,18,65,14,56,16,61,0.70,0.03,9,15,10.2,269,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,81,10,6,1009,30,45,16,61,13,55,16,60,14,22,16,60,5,04:50 AM,08:03 PM,05:45 PM,01:11 AM,New Moon,0.0
1,2008-07-15,24,75,11,52,18,64,0.10,0.00,6,10,10.2,207,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,76,10,6,1017,30,15,19,66,13,56,18,64,11,17,18,64,5,04:51 AM,08:03 PM,06:37 PM,01:55 AM,Waxing Crescent,0.0
1,2008-07-16,26,78,16,60,20,68,8.50,0.33,5,8,10.2,229,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,82,9,5,1019,31,23,21,70,17,62,20,68,8,13,20,68,6,04:51 AM,08:02 PM,07:22 PM,02:48 AM,Waxing Crescent,6.9
1,2008-07-17,26,79,15,60,21,70,7.10,0.28,4,7,10.2,212,SSW,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,81,10,5,1017,31,21,22,72,18,64,21,70,7,12,21,70,5,04:52 AM,08:01 PM,07:59 PM,03:49 AM,Waxing Crescent,13.8
1,2008-07-18,25,76,19,66,21,71,3.20,0.13,5,9,10.2,239,WSW,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,88,7,4,1013,30,47,23,73,19,67,21,71,9,15,21,71,5,04:53 AM,08:00 PM,08:28 PM,04:55 AM,Waxing Crescent,20.7
1,2008-07-19,25,77,17,63,21,70,4.30,0.17,4,6,10.2,266,W,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,85,7,4,1013,30,37,22,72,18,65,21,70,6,10,21,70,5,04:54 AM,07:59 PM,08:53 PM,06:03 AM,First Quarter,27.6
1,2008-07-20,22,72,17,62,19,66,16.50,0.65,4,7,6.4,105,ESE,302,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,93,9,5,1011,30,72,19,66,17,63,19,66,7,11,19,66,4,04:55 AM,07:59 PM,09:15 PM,07:13 AM,First Quarter,34.5
1,2008-07-21,23,73,15,60,19,66,16.10,0.63,2,4,10.2,182,S,356,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,94,8,4,1011,30,64,19,67,18,64,19,66,4,6,19,66,4,04:56 AM,07:58 PM,09:34 PM,08:22 AM,First Quarter,41.4
1,2008-07-22,20,67,14,58,17,62,21.40,0.84,4,7,8.0,100,E,353,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,94,8,5,1013,30,72,17,62,16,61,17,63,7,12,17,63,4,04:57 AM,07:57 PM,09:53 PM,09:32 AM,First Quarter,48.3
1,2008-07-23,17,62,15,58,16,61,41.50,1.63,8,13,10.2,183,S,263,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy light drizzle,92,6,3,1013,30,70,16,61,15,58,16,60,13,21,16,60,4,04:58 AM,07:56 PM,10:13 PM,10:42 AM,Waxing Gibbous,55.2
1,2008-07-24,22,71,14,57,17,63,7.00,0.28,8,12,10.2,300,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,82,8,5,1013,30,22,18,65,14,58,17,63,13,21,17,63,5,04:59 AM,07:55 PM,10:35 PM,11:55 AM,Waxing Gibbous,62.1
1,2008-07-25,24,76,15,60,20,68,0.00,0.00,7,11,10.2,226,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,73,10,6,1015,30,15,21,70,15,59,20,68,12,19,20,68,5,05:01 AM,07:54 PM,11:02 PM,01:11 PM,Waxing Gibbous,69.0
1,2008-07-26,23,73,16,61,19,67,15.60,0.61,9,14,10.2,249,WSW,356,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,86,8,4,1009,30,34,20,68,17,62,19,67,14,23,19,67,4,05:02 AM,07:53 PM,11:37 PM,02:30 PM,Full Moon,75.9
1,2008-07-27,22,72,15,60,19,65,2.80,0.11,9,15,10.2,253,WSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,79,10,6,1007,30,31,19,67,15,59,19,65,15,25,19,65,5,05:03 AM,07:52 PM,No moonrise,03:49 PM,Full Moon,82.8
1,2008-07-28,22,71,14,58,18,65,0.90,0.04,8,12,10.2,291,WNW,353,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,84,9,5,1010,30,52,19,66,15,60,18,65,12,19,18,65,4,05:04 AM,07:51 PM,12:21 AM,05:02 PM,Full Moon,89.7
1,2008-07-29,25,77,14,57,20,68,0.10,0.00,4,6,10.2,186,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,83,8,4,1013,30,51,21,69,17,62,20,68,7,11,20,68,5,05:05 AM,07:49 PM,01:19 AM,06:05 PM,Full Moon,96.6
1,2008-07-30,24,74,19,67,21,70,10.70,0.42,8,13,10.2,209,SSW,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,86,9,5,1004,30,45,22,72,19,65,21,70,13,22,21,70,5,05:06 AM,07:48 PM,02:30 AM,06:54 PM,Waning Gibbous,96.6
1,2008-07-31,22,71,17,62,19,66,0.80,0.03,10,16,10.2,283,WNW,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,86,10,6,1004,30,43,20,67,16,62,19,66,14,23,19,66,4,05:07 AM,07:47 PM,03:50 AM,07:33 PM,Waning Gibbous,89.7
1,2008-08-01,23,74,15,60,19,66,0.70,0.03,8,13,10.2,283,WNW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,83,8,4,1007,30,32,20,68,16,61,19,66,12,20,19,66,5,05:08 AM,07:46 PM,05:11 AM,08:02 PM,Waning Gibbous,82.8
1,2008-08-02,21,69,14,58,18,64,14.60,0.57,8,12,10.2,315,NW,356,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,89,8,4,1008,30,30,18,64,16,61,18,64,13,21,18,64,4,05:09 AM,07:44 PM,06:30 AM,08:25 PM,Waning Gibbous,75.9
1,2008-08-03,23,73,14,58,18,64,0.00,0.00,8,12,10.2,315,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,81,8,4,1014,30,9,19,66,15,58,18,64,12,19,18,64,5,05:11 AM,07:43 PM,07:46 AM,08:46 PM,Last Quarter,69.0
1,2008-08-04,26,79,13,55,20,68,0.20,0.01,4,6,10.2,179,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,78,10,6,1015,30,14,21,69,16,60,20,68,7,11,20,68,5,05:12 AM,07:42 PM,08:58 AM,09:06 PM,Last Quarter,62.1
1,2008-08-05,25,77,19,66,21,70,16.80,0.66,6,10,9.6,166,SSE,353,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,88,9,5,1011,30,56,22,72,19,66,21,70,11,17,21,70,5,05:13 AM,07:41 PM,10:07 AM,09:25 PM,Last Quarter,55.2
1,2008-08-06,22,72,17,63,19,67,1.50,0.06,9,15,10.2,294,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,80,10,6,1011,30,12,20,68,15,60,19,67,14,23,19,67,5,05:14 AM,07:39 PM,11:15 AM,09:45 PM,Waning Crescent,48.3
1,2008-08-07,22,71,15,59,18,65,6.00,0.24,8,12,10.2,304,NW,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,81,10,5,1008,30,26,19,66,15,58,18,65,12,20,18,65,4,05:15 AM,07:38 PM,12:22 PM,10:08 PM,Waning Crescent,41.4
1,2008-08-08,19,66,14,58,16,60,12.50,0.49,11,18,9.6,320,NW,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,87,8,4,1009,30,63,16,60,14,56,15,59,18,28,15,59,4,05:16 AM,07:36 PM,01:29 PM,10:35 PM,Waning Crescent,34.5
1,2008-08-09,17,62,13,55,15,58,21.00,0.83,6,10,8.0,244,WSW,389,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0024_thunderstorms.png,Moderate or heavy rain with thunder,92,9,5,1009,30,50,15,58,13,56,14,58,11,17,14,58,3,05:17 AM,07:35 PM,02:34 PM,11:08 PM,Waning Crescent,27.6
1,2008-08-10,18,64,11,51,14,57,3.60,0.14,6,9,10.2,115,ESE,353,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,87,7,4,1008,30,51,14,57,12,53,13,56,9,15,13,56,3,05:19 AM,07:33 PM,03:36 PM,11:49 PM,Waning Crescent,20.7
1,2008-08-11,21,69,11,52,16,61,4.20,0.17,8,13,10.2,293,WNW,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,86,8,4,1012,30,21,16,61,14,57,16,61,13,21,16,61,4,05:20 AM,07:32 PM,04:31 PM,No moonset,Waning Crescent,13.8
1,2008-08-12,21,70,12,54,17,62,1.20,0.05,5,8,10.2,312,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,82,8,4,1011,30,21,17,62,13,56,17,62,8,13,17,62,5,05:21 AM,07:30 PM,05:19 PM,12:39 AM,Waning Crescent,6.9
1,2008-08-13,20,69,13,55,16,61,4.50,0.18,5,8,10.2,270,W,353,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,86,9,5,1009,30,36,16,61,14,57,16,61,9,14,16,61,4,05:22 AM,07:29 PM,05:58 PM,01:37 AM,New Moon,0.0
1,2008-08-14,21,71,10,51,16,61,2.50,0.10,5,8,10.2,303,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,82,8,4,1012,30,12,17,62,13,55,16,61,8,12,16,61,5,05:23 AM,07:27 PM,06:30 PM,02:41 AM,Waxing Crescent,0.0
1,2008-08-15,19,67,13,55,16,61,15.70,0.62,6,9,10.2,285,WNW,356,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,91,9,5,1016,30,22,16,61,14,58,16,60,10,17,16,60,4,05:24 AM,07:26 PM,06:57 PM,03:50 AM,Waxing Crescent,6.9
1,2008-08-16,22,71,14,56,18,64,0.00,0.00,8,13,10.2,271,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,77,8,4,1015,30,18,18,65,13,56,17,63,13,22,17,63,5,05:26 AM,07:24 PM,07:20 PM,05:00 AM,Waxing Crescent,13.8
1,2008-08-17,24,75,16,60,20,68,2.10,0.08,6,10,10.2,273,W,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,77,10,5,1012,30,28,21,69,16,60,20,68,11,17,20,68,4,05:27 AM,07:23 PM,07:40 PM,06:10 AM,Waxing Crescent,20.7
1,2008-08-18,25,77,16,60,20,69,10.70,0.42,10,17,10.2,225,SW,356,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,88,9,5,1010,30,36,21,70,18,65,20,69,17,27,20,69,5,05:28 AM,07:21 PM,08:00 PM,07:21 AM,First Quarter,27.6
1,2008-08-19,17,63,9,49,13,55,0.50,0.02,8,12,10.2,142,SE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,73,10,6,1020,31,16,13,55,8,46,12,53,11,18,12,53,4,05:29 AM,07:19 PM,08:19 PM,08:32 AM,First Quarter,34.5
1,2008-08-20,23,74,8,46,15,60,0.00,0.00,3,5,10.2,126,SE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,77,10,6,1023,31,0,16,61,11,52,15,60,6,9,15,60,5,05:30 AM,07:18 PM,08:41 PM,09:45 AM,First Quarter,41.4
1,2008-08-21,23,74,14,57,18,64,0.00,0.00,6,9,10.2,141,SE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,75,10,6,1022,31,8,19,65,13,56,18,65,10,16,18,65,5,05:31 AM,07:16 PM,09:06 PM,11:01 AM,First Quarter,48.3
1,2008-08-22,25,78,15,59,21,70,0.00,0.00,8,13,10.2,151,SSE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,77,10,6,1022,31,26,22,72,17,62,21,70,14,22,21,70,6,05:33 AM,07:14 PM,09:38 PM,12:18 PM,Waxing Gibbous,55.2
1,2008-08-23,26,79,19,66,22,72,3.10,0.12,8,14,10.2,170,S,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,70,10,6,1018,31,36,24,74,17,62,22,72,14,23,24,74,6,05:34 AM,07:12 PM,10:17 PM,01:37 PM,Waxing Gibbous,62.1
1,2008-08-24,24,75,15,59,19,67,2.00,0.08,8,12,9.6,256,WSW,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,78,10,6,1013,30,45,20,68,15,60,19,67,11,18,19,67,4,05:35 AM,07:11 PM,11:10 PM,02:51 PM,Waxing Gibbous,69.0
1,2008-08-25,17,63,11,52,14,57,0.00,0.00,10,16,10.2,341,NNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,70,10,6,1017,31,6,14,57,8,47,13,56,15,24,13,56,4,05:36 AM,07:09 PM,No moonrise,03:56 PM,Full Moon,75.9
1,2008-08-26,23,74,9,47,15,59,0.00,0.00,4,6,10.2,97,E,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,70,10,6,1020,31,0,15,60,9,48,15,58,7,11,15,58,4,05:37 AM,07:07 PM,12:14 AM,04:48 PM,Full Moon,82.8
1,2008-08-27,22,72,11,53,16,62,0.00,0.00,7,12,10.2,126,SE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,69,10,6,1018,31,14,17,63,11,51,16,61,12,19,16,61,5,05:38 AM,07:06 PM,01:29 AM,05:30 PM,Full Moon,89.7
1,2008-08-28,18,64,13,55,15,59,3.10,0.12,8,13,10.2,135,SE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,84,8,5,1014,30,55,15,59,12,54,15,58,14,23,15,58,5,05:40 AM,07:04 PM,02:48 AM,06:02 PM,Full Moon,96.6
1,2008-08-29,23,74,15,59,19,65,5.40,0.21,4,7,8.0,230,SW,353,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,92,7,4,1012,30,67,19,66,17,63,18,65,7,11,18,65,4,05:41 AM,07:02 PM,04:07 AM,06:27 PM,Waning Gibbous,96.6
1,2008-08-30,23,74,14,57,18,64,0.10,0.00,6,10,10.2,298,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,75,9,5,1017,31,3,18,64,13,55,17,63,11,17,17,63,5,05:42 AM,07:00 PM,05:24 AM,06:49 PM,Waning Gibbous,89.7
1,2008-08-31,27,80,12,54,19,66,0.00,0.00,3,5,10.2,161,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,78,10,6,1022,31,1,19,67,15,58,19,66,6,9,19,66,5,05:43 AM,06:58 PM,06:37 AM,07:09 PM,Waning Gibbous,82.8
1,2008-09-01,28,83,15,60,20,69,0.00,0.00,4,6,10.2,171,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,83,9,5,1022,31,0,21,70,17,63,20,69,6,10,20,69,6,05:44 AM,06:57 PM,07:48 AM,07:28 PM,Last Quarter,69.0
1,2008-09-02,28,82,15,59,20,69,0.00,0.00,3,5,10.2,156,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,78,9,5,1019,31,0,21,70,16,61,20,69,5,9,20,69,6,05:45 AM,06:55 PM,08:57 AM,07:48 PM,Last Quarter,62.1
1,2008-09-03,27,80,15,60,20,68,1.00,0.04,5,9,10.2,261,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,79,10,6,1014,30,21,21,69,16,61,20,68,9,14,20,68,6,05:47 AM,06:53 PM,10:05 AM,08:10 PM,Last Quarter,55.2
1,2008-09-04,22,72,14,58,18,65,1.50,0.06,7,11,10.2,140,SE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,82,10,6,1014,30,36,19,66,15,59,18,65,10,17,18,65,5,05:48 AM,06:51 PM,11:13 AM,08:35 PM,Waning Crescent,48.3
1,2008-09-05,20,68,15,58,18,65,8.30,0.33,12,19,8.0,216,SW,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,88,8,5,1009,30,57,18,65,16,61,18,65,19,31,18,65,4,05:49 AM,06:49 PM,12:19 PM,09:06 PM,Waning Crescent,41.4
1,2008-09-06,18,65,11,52,15,58,0.30,0.01,6,10,10.2,320,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,82,7,4,1013,30,36,15,58,11,52,14,58,10,16,14,58,4,05:50 AM,06:47 PM,01:23 PM,09:44 PM,Waning Crescent,34.5
1,2008-09-07,18,65,8,47,13,56,6.90,0.27,6,10,10.2,236,SW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,88,8,5,1015,30,38,13,56,11,52,13,55,10,17,13,55,4,05:51 AM,06:45 PM,02:21 PM,10:30 PM,Waning Crescent,27.6
1,2008-09-08,19,67,13,55,15,59,4.00,0.16,8,13,10.2,235,SW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,82,9,5,1017,31,42,15,59,12,54,15,59,13,21,15,59,5,05:52 AM,06:44 PM,03:12 PM,11:25 PM,Waning Crescent,20.7
1,2008-09-09,15,59,8,47,12,54,23.00,0.91,6,10,10.2,305,NW,353,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,84,9,5,1016,30,49,12,54,10,49,12,53,9,15,12,53,3,05:53 AM,06:42 PM,03:55 PM,No moonset,Waning Crescent,13.8
1,2008-09-10,17,62,6,43,12,53,0.00,0.00,4,7,10.2,159,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,74,10,6,1025,31,16,12,53,7,44,11,52,8,12,11,52,4,05:55 AM,06:40 PM,04:29 PM,12:26 AM,Waning Crescent,6.9
1,2008-09-11,19,66,8,47,13,55,0.00,0.00,8,12,10.2,152,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,71,10,6,1023,31,12,13,55,8,46,12,54,13,21,12,54,4,05:56 AM,06:38 PM,04:58 PM,01:33 AM,New Moon,0.0
1,2008-09-12,20,68,13,55,17,63,4.00,0.16,7,12,8.0,252,WSW,353,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,89,9,5,1013,30,72,17,63,15,59,17,62,12,20,17,62,4,05:57 AM,06:36 PM,05:23 PM,02:42 AM,Waxing Crescent,0.0
1,2008-09-13,20,69,15,59,18,64,8.00,0.31,5,8,8.0,184,S,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,95,6,3,1010,30,86,18,64,17,62,18,64,8,13,18,64,4,05:58 AM,06:34 PM,05:44 PM,03:53 AM,Waxing Crescent,6.9
1,2008-09-14,21,70,16,60,20,67,50.50,1.99,11,18,6.4,194,SSW,302,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,97,6,3,998,30,100,20,68,19,66,20,67,17,28,20,67,4,05:59 AM,06:32 PM,06:04 PM,05:04 AM,Waxing Crescent,13.8
1,2008-09-15,14,56,7,44,11,51,14.10,0.56,11,17,10.2,312,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,85,8,5,1012,30,54,11,51,8,46,9,48,15,24,9,48,4,06:00 AM,06:30 PM,06:24 PM,06:16 AM,Waxing Crescent,20.7
1,2008-09-16,16,61,5,41,11,51,0.00,0.00,5,9,10.2,241,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,79,10,6,1020,31,11,11,51,7,45,10,49,9,14,10,49,4,06:01 AM,06:29 PM,06:46 PM,07:30 AM,First Quarter,27.6
