temp,wind_speed,wind_deg,humidity,visibility,pressure,clouds,dew_point,wind_gust,feels_like
1,3.61,293,83,7000,1013,31,-1,5.56,-2
6,6.11,222,87,10000,1007,34,4,11.94,2
5,1.94,253,79,9000,1015,26,1,3.89,3
5,3.06,190,87,9000,1019,51,3,5.56,3
10,4.44,155,93,7000,1009,87,9,7.22,8
10,6.67,228,90,9000,1001,72,8,11.11,7
-5,6.39,315,88,3000,1012,80,-7,8.61,-12
-4,3.06,256,73,9000,1031,25,-8,4.72,-8
0,5.56,135,80,10000,1031,46,-3,8.89,-5
3,3.89,262,94,8000,1025,72,2,6.67,0
2,3.06,160,84,9000,1031,26,0,4.72,-1
8,4.17,174,69,10000,1026,26,2,6.94,6
12,2.22,208,74,7000,1012,73,8,4.44,11
6,5.28,288,92,6000,1004,90,5,8.06,3
1,6.11,323,81,7000,1015,41,-2,8.61,-4
3,2.78,304,67,10000,1020,31,-3,4.17,0
4,5.00,173,75,8000,1009,80,0,7.78,1
2,3.33,300,91,8000,1011,60,1,4.72,-1
3,3.06,220,78,8000,1022,32,-1,4.44,0
6,4.17,94,77,9000,1020,21,2,6.94,3
6,7.78,121,95,7000,1014,77,5,12.22,1
7,5.56,136,96,6000,1013,94,6,8.33,3
9,4.44,229,86,7000,1006,63,6,6.94,6
7,3.61,255,88,9000,1006,71,5,5.56,4
7,4.44,226,92,7000,1004,87,6,6.67,4
4,6.94,290,86,9000,1010,57,2,9.72,-1
5,2.78,291,80,8000,1017,16,2,4.17,3
5,2.78,215,75,9000,1019,26,1,4.17,3
8,3.89,111,64,10000,1021,39,1,6.39,5
12,4.44,134,76,10000,1017,29,7,7.50,10
17,5.56,186,87,9000,1009,40,14,10.00,16
12,5.56,263,79,10000,1010,20,8,8.06,9
12,2.78,262,67,10000,1017,21,6,5.00,11
16,2.22,139,77,10000,1017,38,11,3.89,15
18,5.00,182,91,10000,1014,56,17,8.61,18
12,2.50,243,79,8000,1018,62,8,3.61,11
14,4.17,165,93,8000,1010,89,12,6.94,13
5,4.17,287,84,8000,1014,40,3,5.56,2
5,3.61,282,74,10000,1018,31,0,5.00,2
8,2.78,226,74,10000,1022,28,4,4.72,6
10,2.50,289,80,9000,1022,20,7,4.17,9
11,2.50,174,81,9000,1018,50,8,4.44,10
13,1.67,226,91,9000,1011,49,12,3.06,13
10,4.17,294,92,7000,1012,68,9,6.67,8
9,3.89,286,90,9000,1016,62,7,6.11,6
12,2.78,295,76,10000,1020,13,7,4.72,11
15,2.78,269,71,10000,1019,21,10,5.00,15
17,3.33,264,77,10000,1014,19,13,6.11,17
15,3.61,294,93,8000,1011,72,14,5.56,15
12,2.22,132,82,8000,1018,10,8,3.33,11
12,1.67,50,85,7000,1021,20,9,2.50,11
12,2.50,274,85,8000,1022,21,9,3.89,11
14,1.94,134,72,10000,1025,5,8,3.33,13
15,3.33,163,67,10000,1021,13,9,6.11,14
20,3.89,184,83,9000,1013,26,17,6.94,20
17,4.17,238,84,9000,1008,31,14,6.67,17
13,4.17,277,74,10000,1010,26,8,6.39,11
10,3.89,315,81,9000,1011,28,6,5.83,8
12,2.22,309,78,8000,1015,12,7,3.61,11
15,1.39,184,72,10000,1016,4,9,2.50,15
13,1.94,273,79,9000,1013,45,9,4.17,12
15,2.22,174,79,10000,1016,17,11,3.89,14
17,1.39,185,80,10000,1015,13,13,2.78,17
16,3.06,133,94,7000,1010,75,16,5.28,16
19,3.33,189,94,9000,1007,67,18,5.56,19
14,3.61,276,87,9000,1009,59,12,5.28,13
10,3.61,301,83,9000,1018,39,7,4.72,8
13,2.22,109,82,9000,1020,14,10,3.89,13
16,2.22,223,88,9000,1016,43,14,4.17,16
18,4.44,209,91,9000,1012,39,17,7.78,18
15,2.78,257,89,8000,1015,43,13,4.72,14
14,2.78,179,76,8000,1020,16,9,4.72,13
13,1.39,109,73,10000,1018,38,8,2.50,13
15,0.83,176,77,10000,1015,7,11,1.67,15
17,1.67,170,77,10000,1014,22,13,2.78,17
18,3.33,158,80,10000,1014,34,14,5.83,17
18,2.50,239,96,7000,1011,83,18,4.44,18
16,2.22,256,96,4000,1013,94,16,3.61,16
16,2.50,317,82,8000,1016,40,13,3.89,16
18,1.39,193,76,10000,1019,13,14,2.50,18
20,2.50,149,85,9000,1020,10,18,4.17,20
21,3.61,178,89,7000,1015,15,20,6.39,21
23,3.89,193,86,7000,1010,38,20,6.67,24
22,4.44,222,84,10000,1004,32,19,7.50,24
19,3.89,255,85,9000,1008,35,17,6.11,19
13,2.78,294,84,10000,1015,40,10,3.89,13
14,3.61,305,80,8000,1022,9,10,5.56,13
16,3.33,263,68,10000,1021,8,10,5.83,16
19,3.89,222,77,9000,1011,32,15,6.67,19
20,4.17,243,90,9000,1002,46,18,6.67,20
18,4.44,221,88,10000,1001,33,16,6.94,18
14,4.17,281,81,10000,1010,40,10,6.11,12
15,1.39,222,78,10000,1020,16,11,2.22,14
17,1.11,193,79,9000,1022,15,13,1.67,17
20,2.50,197,78,10000,1018,29,16,4.44,20
20,4.72,249,85,9000,1008,42,17,7.50,19
17,1.39,195,80,9000,1010,27,13,2.22,17
16,4.17,194,84,8000,1005,54,13,6.11,16
14,3.61,282,83,10000,1010,50,11,5.00,13
15,2.78,273,72,10000,1016,12,9,4.44,14
17,1.67,194,68,10000,1022,19,11,2.78,17
18,3.06,149,78,9000,1020,41,14,4.44,18
18,1.67,171,95,6000,1017,79,17,2.50,18
20,1.39,183,81,8000,1019,28,16,2.50,20
20,3.06,209,83,10000,1016,10,17,6.11,20
17,4.72,316,86,9000,1013,45,14,6.94,16
15,2.78,235,73,10000,1017,3,10,4.44,14
16,2.78,245,72,10000,1015,17,11,4.44,16
18,2.22,221,85,8000,1010,52,16,3.89,18
19,3.06,219,88,9000,1004,59,17,4.44,19
14,5.56,211,81,9000,1008,38,11,8.06,13
14,2.78,270,83,8000,1012,35,11,4.72,14
14,2.50,264,83,8000,1013,19,11,3.61,14
16,2.50,234,75,10000,1014,25,11,3.89,15
18,2.50,218,83,10000,1017,9,15,4.17,18
18,0.83,181,80,8000,1019,15,14,1.67,18
18,1.11,185,79,10000,1018,18,15,1.67,18
19,1.94,255,89,6000,1017,11,17,3.61,19
18,2.22,302,83,6000,1016,41,14,3.89,17
17,2.22,324,76,9000,1015,16,12,3.89,17
16,2.78,330,75,10000,1018,7,12,4.72,16
17,1.11,42,75,10000,1020,4,12,1.94,17
18,1.11,112,74,10000,1020,0,13,1.67,18
19,2.22,133,74,10000,1019,7,14,3.61,19
20,3.89,139,79,9000,1014,21,16,6.67,20
19,5.28,192,89,8000,1004,57,17,8.06,19
14,5.56,285,85,7000,1008,76,12,8.33,13
12,5.00,309,83,6000,1011,88,9,6.94,10
15,4.44,278,72,10000,1012,19,9,6.94,14
14,4.72,248,92,7000,1009,63,13,8.06,13
15,3.06,326,86,6000,1014,40,13,4.44,15
15,1.67,74,81,8000,1013,5,11,2.78,15
16,3.33,148,83,10000,1010,27,13,5.83,16
18,3.06,151,93,8000,1010,58,17,5.83,18
18,2.22,283,92,6000,1014,83,16,3.33,18
18,1.11,149,88,8000,1015,67,16,1.94,18
19,2.50,91,92,6000,1018,73,17,3.89,19
18,2.78,124,87,6000,1020,58,16,4.44,18
20,3.06,168,80,10000,1019,12,16,5.28,19
21,3.61,247,82,10000,1016,27,18,5.83,21
15,3.89,301,81,10000,1017,20,12,5.83,15
13,3.33,325,79,10000,1019,7,10,5.28,13
15,2.78,152,80,9000,1020,41,11,5.00,14
20,4.44,183,81,8000,1013,27,17,8.06,20
19,3.61,260,89,7000,1012,56,17,5.83,19
21,3.61,183,85,7000,1010,20,18,6.11,21
19,3.06,255,92,8000,1009,50,18,5.00,19
18,2.50,258,77,10000,1015,4,14,4.17,18
21,3.33,193,75,10000,1016,9,16,6.11,21
22,3.89,224,83,9000,1012,30,19,6.67,24
15,4.17,293,83,9000,1014,33,12,6.39,14
14,1.94,269,76,10000,1021,3,10,3.33,14
16,3.61,153,74,10000,1022,1,11,6.11,15
17,4.17,158,87,9000,1018,47,15,6.94,17
18,4.72,152,93,6000,1009,81,17,7.78,18
13,6.11,296,83,9000,1010,50,10,8.61,11
9,3.06,77,75,10000,1024,25,5,4.17,8
15,3.89,221,80,10000,1016,57,11,6.11,15
9,2.22,218,84,7000,1024,50,6,3.61,8
11,3.89,240,90,8000,1019,66,9,6.67,9
11,3.89,283,81,10000,1017,19,7,6.11,9
12,3.33,251,80,8000,1014,22,8,5.83,11
8,3.33,144,77,8000,1020,26,4,5.00,6
8,4.72,139,75,10000,1023,14,3,7.78,5
16,5.28,200,84,9000,1010,38,13,9.17,15
14,5.28,263,94,7000,1003,82,13,7.78,13
8,5.28,303,79,10000,1017,44,5,7.50,6
13,3.33,253,84,9000,1024,21,10,5.56,12
15,2.50,159,81,7000,1030,5,11,4.44,14
15,2.22,179,82,9000,1027,4,12,4.17,14
16,1.39,209,81,9000,1025,0,12,2.50,16
16,0.83,235,81,10000,1024,0,12,1.39,16
16,1.11,275,80,10000,1020,45,12,2.22,16
16,1.11,246,80,10000,1013,10,12,1.94,16
15,1.67,108,90,9000,1013,62,13,2.78,15
13,2.50,116,93,3000,1017,82,12,4.17,12
15,3.61,155,90,6000,1017,66,13,6.11,14
16,6.11,180,90,7000,1003,63,14,10.00,15
9,5.28,238,83,9000,1000,53,6,7.22,6
6,5.56,215,81,10000,1004,58,3,8.33,3
10,5.56,179,84,9000,1004,50,7,8.61,7
11,5.00,190,79,9000,1005,27,7,7.50,9
8,6.39,257,82,10000,1006,53,5,9.44,5
7,6.11,266,76,10000,1014,57,3,9.17,3
7,3.89,280,79,10000,1019,68,3,6.11,4
6,3.89,286,79,10000,1021,37,2,6.11,3
6,3.33,181,74,10000,1022,0,2,5.83,4
12,4.72,153,92,10000,1016,64,10,8.06,10
17,5.00,157,92,9000,1009,70,16,8.89,17
15,2.22,140,90,8000,1009,44,13,3.61,15
11,3.06,221,94,3000,1004,77,10,4.72,10
12,4.72,226,91,5000,998,78,10,6.94,10
6,6.39,330,87,4000,1007,89,4,8.89,2
3,3.33,292,75,10000,1018,44,-1,5.28,0
7,3.33,212,89,4000,1009,88,5,5.28,4
6,5.00,100,90,9000,1014,90,4,7.50,2
5,3.33,146,82,10000,1025,10,2,5.83,2
7,3.06,287,88,7000,1021,16,5,5.28,5
7,2.50,283,82,10000,1015,16,4,4.44,5
9,5.83,258,85,9000,1005,35,7,9.72,7
7,6.94,295,78,10000,1007,62,4,10.00,3
7,3.33,203,80,9000,1013,29,3,5.28,4
13,5.28,197,92,10000,1005,55,12,8.89,12
7,5.56,261,86,8000,1011,67,5,8.33,3
4,2.50,291,85,9000,1017,80,2,3.61,2
3,4.72,109,97,6000,1015,95,2,7.22,-1
-1,6.39,51,88,5000,1024,76,-2,8.89,-7
0,4.72,313,75,10000,1025,6,-4,7.78,-4
5,4.44,244,71,10000,1019,25,0,8.33,2
9,5.83,216,91,8000,1011,84,8,9.72,6
5,5.28,253,83,7000,1016,66,3,8.06,2
3,3.33,172,95,7000,1011,84,3,5.56,0
0,5.28,323,83,8000,1014,52,-3,7.50,-5
1,5.56,212,91,7000,1008,72,-1,8.89,-4
1,5.56,234,82,10000,1010,63,-2,8.61,-4
3,3.89,122,89,7000,1014,75,1,6.11,-1
9,4.72,182,89,9000,1006,45,7,8.06,7
1,8.06,260,70,7000,1015,63,-4,10.83,-5
-1,5.56,265,66,10000,1018,49,-6,7.78,-6
-2,4.72,298,79,8000,1020,83,-6,6.94,-8
-3,4.72,244,85,10000,1024,52,-5,7.78,-8
-3,5.28,215,89,7000,1019,70,-4,7.78,-8
-3,4.44,208,94,3000,1005,76,-4,6.67,-8
-7,10.00,245,87,4000,1005,83,-9,13.89,-16
-6,7.22,207,88,7000,1011,69,-8,10.56,-14
-6,8.06,248,86,3000,1008,67,-8,12.22,-14
-8,4.44,270,88,10000,1026,48,-9,7.22,-14
-1,6.39,219,93,9000,1017,67,-2,11.11,-7
4,4.72,192,100,8000,1011,91,4,9.72,1
8,9.17,187,90,9000,990,77,7,15.00,4
0,7.78,250,79,8000,1011,85,-3,10.56,-6
-2,2.22,106,82,10000,1022,31,-5,3.33,-5
-4,2.78,204,81,9000,1020,68,-7,3.89,-8
-6,4.44,269,82,9000,1024,71,-9,6.39,-12
-1,6.11,162,90,8000,1014,89,-3,9.17,-7
5,5.28,244,95,10000,1007,84,5,9.72,2
-3,6.94,310,70,8000,1028,67,-8,9.44,-10
-6,5.83,116,58,10000,1031,43,-13,8.06,-12
-1,6.67,249,82,6000,1016,88,-4,9.44,-7
-4,3.61,154,67,10000,1029,56,-9,5.56,-8
-2,3.89,161,88,9000,1028,68,-4,6.39,-7
-1,4.17,334,90,8000,1028,53,-2,6.67,-5
-6,3.33,80,78,10000,1040,7,-10,5.56,-12
-2,7.50,149,65,10000,1027,76,-8,11.94,-9
0,3.89,157,89,6000,1021,97,-1,6.11,-4
-5,7.50,222,87,10000,1021,99,-7,10.00,-13
-4,7.22,336,92,5000,1012,99,-5,10.00,-11
-2,5.28,310,83,9000,1019,44,-4,8.33,-8
1,4.44,272,95,10000,1017,84,0,6.67,-4
1,3.89,308,96,8000,1016,75,1,6.39,-3
1,2.78,217,97,7000,1017,87,1,5.00,-1
1,4.17,150,97,9000,1009,94,0,6.94,-3
1,6.11,279,94,9000,1011,98,0,8.89,-5
-3,5.56,327,84,10000,1020,86,-5,7.22,-9
-6,3.61,331,83,10000,1024,19,-8,5.56,-11
-6,1.11,110,87,10000,1026,29,-8,1.67,-7
-5,1.39,234,89,10000,1026,32,-6,2.78,-7
-3,4.44,133,92,9000,1022,61,-4,7.50,-9
1,5.28,139,97,10000,1014,83,1,9.44,-4
4,4.72,160,99,6000,1000,98,4,9.72,1
1,10.00,256,89,8000,1005,76,0,14.44,-5
1,4.72,232,94,10000,1020,73,0,7.78,-4
4,5.83,213,97,8000,1015,81,3,10.28,0
-1,6.67,288,83,9000,1016,81,-3,9.44,-7
-5,4.72,314,80,7000,1025,97,-8,6.67,-11
-7,4.44,292,81,7000,1030,93,-10,6.11,-13
-9,7.78,251,79,7000,1023,91,-12,10.83,-18
-6,8.89,245,84,2000,1011,90,-9,12.50,-15
-6,5.56,284,80,8000,1023,52,-9,8.61,-13
-4,5.83,134,93,5000,1022,73,-5,8.89,-10
-1,5.28,264,94,2000,1005,96,-2,7.50,-7
-11,9.44,275,83,0,1024,96,-14,12.50,-22
-11,7.22,245,85,5000,1019,90,-13,9.72,-20
-16,8.33,323,91,2000,1023,98,-17,11.11,-27
-12,9.44,232,88,2000,1018,89,-14,13.06,-23
-11,7.22,256,87,1000,1010,93,-12,10.28,-20
-12,8.33,239,87,2000,1024,76,-14,12.22,-23
-9,5.28,210,90,10000,1027,54,-10,8.89,-16
-7,5.56,272,92,4000,1028,93,-8,7.78,-14
-18,3.06,96,83,10000,1041,15,-20,5.00,-24
-14,2.78,204,88,10000,1028,11,-15,5.56,-20
-9,6.94,227,86,6000,1016,73,-11,10.83,-17
-11,6.39,307,84,5000,1019,75,-13,9.72,-20
-8,8.33,172,86,10000,1017,52,-10,13.61,-16
1,5.56,245,94,4000,1004,100,0,9.44,-4
-7,6.39,321,89,6000,1014,93,-8,8.89,-14
-14,2.22,108,92,9000,1019,43,-15,3.61,-20
-13,1.67,105,84,10000,1022,18,-15,3.33,-17
-9,3.33,219,90,7000,1027,45,-10,5.56,-14
-5,8.33,236,88,9000,1019,41,-6,13.33,-13
-2,6.11,266,92,5000,1002,89,-3,9.44,-8
-14,4.72,102,89,9000,1015,51,-15,7.22,-23
-16,3.89,80,88,10000,1019,20,-17,6.67,-24
-14,3.33,64,88,10000,1021,39,-15,5.56,-21
-12,2.78,281,79,10000,1026,19,-15,5.83,-17
-5,6.39,212,85,5000,1013,96,-7,10.28,-12
-14,7.50,332,90,4000,1025,84,-15,11.11,-24
-11,4.17,241,91,8000,1025,74,-12,6.94,-18
-15,5.56,88,92,8000,1024,97,-16,7.78,-24
-17,6.39,176,93,4000,1015,83,-17,9.17,-27
-11,6.39,233,88,9000,1020,79,-13,10.28,-20
-7,4.44,273,91,6000,1016,100,-8,6.67,-14
-15,4.72,292,87,9000,1025,60,-17,8.06,-24
-8,7.50,264,87,8000,1018,94,-10,11.39,-17
-7,3.61,144,95,4000,1016,100,-7,5.00,-12
-12,6.67,87,93,6000,1014,100,-13,9.17,-22
-15,3.06,155,93,8000,1022,83,-16,5.00,-22
-13,1.94,120,94,4000,1026,38,-14,3.89,-18
-7,5.83,199,92,6000,1015,93,-8,8.89,-14
-16,7.50,323,91,2000,1018,95,-17,11.39,-27
-18,3.61,255,92,7000,1023,97,-19,6.11,-26
-14,7.22,299,88,3000,1007,87,-15,10.83,-24
-24,7.78,331,94,6000,1029,91,-24,11.94,-37
-23,1.94,183,90,8000,1027,20,-24,3.61,-28
-18,3.06,205,74,9000,1014,64,-22,5.56,-26
-15,4.44,268,89,9000,1009,79,-16,7.78,-22
-21,5.83,319,92,9000,1019,92,-22,9.17,-32
-22,5.00,253,91,10000,1027,73,-23,8.33,-32
-11,3.61,214,90,5000,1018,94,-12,5.83,-17
-12,4.44,283,89,8000,1025,72,-13,7.50,-19
-21,6.11,286,85,10000,1033,71,-22,10.00,-32
-14,9.44,221,83,7000,1011,92,-16,14.17,-25
-16,6.39,300,86,7000,1014,64,-18,10.00,-26
-18,3.33,239,91,7000,1024,94,-19,5.83,-25
-17,4.72,268,90,9000,1033,52,-18,8.06,-25
-13,4.72,229,89,10000,1040,26,-15,8.61,-22
-11,3.33,229,88,9000,1029,71,-12,5.83,-17
-9,7.22,286,86,8000,1026,59,-11,11.11,-17
-8,6.39,192,90,5000,1016,77,-10,10.00,-16
-6,6.94,294,87,4000,1012,79,-8,10.28,-14
-17,4.44,309,85,9000,1029,50,-19,7.50,-26
-13,6.67,230,87,10000,1029,41,-15,11.11,-22
-7,5.28,244,90,9000,1017,79,-8,8.33,-13
-4,6.11,260,87,7000,1018,66,-6,9.72,-11
-2,5.56,255,90,9000,1021,33,-3,10.00,-8
-2,4.72,230,88,8000,1019,59,-3,8.06,-6
0,5.28,242,88,8000,1015,68,-2,8.61,-5
-2,5.00,231,84,8000,1017,74,-4,7.50,-7
-3,5.28,213,85,8000,1018,74,-5,7.78,-8
-1,5.28,210,87,8000,1015,62,-3,8.06,-6
0,4.72,243,86,9000,1014,60,-2,6.94,-4
-1,4.44,249,85,8000,1019,71,-4,6.94,-6
0,4.17,211,82,9000,1020,58,-3,6.94,-4
1,5.28,204,85,9000,1016,60,-1,8.06,-3
-4,2.22,210,77,10000,1026,41,-7,3.61,-6
-1,3.61,187,81,9000,1019,43,-4,6.67,-5
-1,8.61,277,85,6000,1015,78,-3,12.78,-8
-9,6.67,277,75,8000,1026,75,-13,8.89,-17
-11,3.33,223,77,10000,1030,36,-15,5.00,-18
-7,1.39,115,82,10000,1029,31,-10,2.50,-10
-1,7.22,185,86,9000,1016,50,-3,13.06,-7
0,4.44,270,92,9000,1011,72,-1,7.50,-5
-7,6.67,295,86,6000,1016,99,-9,8.61,-15
-10,5.56,198,82,10000,1024,19,-12,8.06,-17
-3,7.50,220,68,8000,1018,27,-8,12.50,-10
0,9.44,279,84,4000,1007,64,-2,13.61,-7
-2,3.06,264,87,8000,1013,54,-4,4.72,-6
0,2.50,184,83,9000,1020,51,-3,4.17,-3
7,8.33,219,83,9000,1008,61,4,16.11,3
4,5.28,281,81,9000,1010,45,1,8.89,-1
-2,5.83,308,77,9000,1018,77,-5,8.06,-8
-2,2.50,284,71,10000,1022,58,-6,3.61,-5
1,3.61,105,86,9000,1023,72,-1,5.56,-3
2,4.72,81,75,10000,1027,25,-2,6.94,-2
0,8.33,97,82,9000,1022,71,-2,12.22,-6
4,6.94,131,94,9000,1014,96,3,11.39,-1
9,11.67,240,82,9000,1002,83,6,18.33,4
3,7.50,285,72,8000,1019,23,-2,10.83,-3
8,4.17,230,59,10000,1022,9,0,7.78,6
4,3.06,176,76,9000,1019,66,0,4.72,2
4,4.17,168,77,9000,1020,55,0,6.67,1
5,5.00,168,77,9000,1020,55,1,8.06,2
7,5.00,165,70,9000,1025,69,1,9.72,3
10,4.72,289,69,9000,1016,17,4,7.78,8
9,5.28,259,57,10000,1018,3,0,8.89,6
7,8.89,109,56,10000,1019,10,-2,13.61,2
10,10.00,172,88,7000,997,83,8,16.39,6
5,6.39,234,77,9000,1000,67,1,9.17,1
1,5.83,268,82,8000,1002,67,-1,8.06,-4
-1,9.17,293,71,7000,1010,74,-6,11.67,-8
-1,6.67,306,67,9000,1017,24,-6,9.44,-7
1,3.06,326,67,10000,1014,8,-4,5.00,-2
3,4.72,249,83,10000,1012,55,0,7.22,-1
4,5.28,326,88,9000,1013,83,3,7.78,0
6,4.44,200,78,9000,1015,49,2,6.67,3
8,3.89,296,76,10000,1010,48,4,6.67,6
10,2.50,204,77,10000,1010,29,6,4.17,9
10,3.89,286,74,10000,1017,8,5,6.39,8
11,2.78,297,62,10000,1016,11,4,5.00,10
15,3.89,244,53,10000,1016,17,6,7.78,15
14,7.22,250,69,10000,1017,32,8,13.33,13
11,2.22,126,65,10000,1025,39,5,3.89,10
13,2.50,110,56,10000,1024,3,4,4.17,13
16,2.78,201,67,10000,1020,6,10,5.28,16
20,4.17,211,67,9000,1016,29,13,7.78,20
19,2.78,266,81,9000,1017,39,15,5.56,19
12,2.78,219,94,8000,1019,87,11,4.72,11
16,4.17,166,89,9000,1013,80,14,6.94,16
11,8.61,271,83,8000,1010,74,8,13.06,7
6,5.56,322,75,9000,1026,41,1,8.06,2
8,1.39,244,59,10000,1029,11,1,2.22,8
10,3.89,160,73,8000,1020,75,5,7.22,8
12,3.06,282,87,8000,1018,46,10,5.00,11
15,3.06,130,78,10000,1020,14,11,5.83,15
19,5.28,230,78,9000,1014,19,15,9.44,19
8,8.06,289,77,10000,1015,35,4,11.11,4
6,6.39,308,61,9000,1019,34,-2,8.61,2
10,5.00,270,52,10000,1013,27,0,8.33,8
5,5.83,271,62,10000,1020,8,-2,8.61,1
